Ranking,Name,Country,Start Year,Total Grants (USD)
1,University of Oxford,United Kingdom,2015,"238,946,829.42"
2,University College London,United Kingdom,2015,"213,727,685.78"
3,University of Cambridge,United Kingdom,2015,"209,888,609.84"
4,Imperial College London,United Kingdom,2015,"198,400,580.53"
5,University of Michigan at Ann Arbor,United States,2015,"172,743,232.04"
6,University of California San Diego,United States,2015,"156,181,113.79"
7,University of Washington,United States,2015,"156,051,409.28"
8,Centre National de la Recherche Scientifique,France,2015,"149,012,751.67"
9,Agricultural Research Service,United States,2015,"147,731,028.00"
10,Stanford University,United States,2015,"144,898,714.75"
11,University of Minnesota Twin Cities,United States,2015,"144,228,106.65"
12,Johns Hopkins University,United States,2015,"141,264,005.44"
13,Commissariat a L Energie Atomique et Aux Energies Alternatives,France,2015,"138,937,066.82"
14,University of Pittsburgh at Pittsburgh,United States,2015,"133,174,862.24"
15,University of Pennsylvania,United States,2015,"132,205,762.82"
16,University of California Los Angeles,United States,2015,"123,531,642.33"
17,University of Manchester,United Kingdom,2015,"122,538,746.80"
18,Fraunhofer-gesellschaft Zur Foerderung Der Angewandten Forschung E.v,Germany,2015,"112,353,890.73"
19,University of California San Francisco,United States,2015,"110,037,729.73"
20,Yale University,United States,2015,"107,926,029.62"
21,University of Leeds,United Kingdom,2015,"105,917,026.63"
22,University of Glasgow,United Kingdom,2015,"104,071,033.51"
23,Duke University,United States,2015,"100,561,056.23"
24,Mount Sinai School of Medicine,United States,2015,"99,714,150.48"
25,University of Florida,United States,2015,"95,324,347.52"
26,Consiglio Nazionale Delle Ricerche,Italy,2015,"94,858,980.44"
27,Emory University,United States,2015,"94,288,731.97"
28,University of Wisconsin Madison,United States,2015,"91,350,742.93"
29,Washington University,United States,2015,"91,076,488.04"
30,University of Southampton,United Kingdom,2015,"88,437,582.30"
31,Columbia University Health Sciences,United States,2015,"88,177,005.41"
32,University of California Berkeley,United States,2015,"86,077,810.49"
33,University of South Florida,United States,2015,"86,010,644.89"
34,Harvard University,United States,2015,"82,714,974.00"
35,Vanderbilt University,United States,2015,"82,417,847.17"
36,University of Southern California,United States,2015,"80,771,914.97"
37,Massachusetts General Hospital,United States,2015,"80,008,508.83"
38,Max Planck Gesellschaft Zur Foerderung Der Wissenschaften E.v,Germany,2015,"79,698,359.80"
39,Northwestern University at Chicago,United States,2015,"79,415,377.84"
40,University of Bristol,United Kingdom,2015,"78,719,434.82"
41,University of California Davis,United States,2015,"75,212,230.02"
42,Georgia Tech Research Corporation,United States,2015,"74,040,324.66"
43,University of North Carolina Chapel Hill,United States,2015,"73,320,525.24"
44,Ohio State University,United States,2015,"71,957,469.75"
45,Cornell University Ithaca,United States,2015,"69,542,182.55"
46,Arizona State University-tempe Campus,United States,2015,"69,439,947.56"
47,Queen Mary University of London,United Kingdom,2015,"69,237,249.06"
48,University of Illinois Urbana-champaign,United States,2015,"69,030,654.33"
49,European Molecular Biology Laboratory,Germany,2015,"68,931,305.05"
50,Brigham and Women's Hospital,United States,2015,"68,377,441.40"
51,Massachusetts Institute of Technology,United States,2015,"67,206,618.52"
52,University of Toronto,Canada,2015,"67,053,045.27"
53,King's College London,United Kingdom,2015,"65,678,435.18"
54,University of California Irvine,United States,2015,"65,039,760.29"
55,University of Texas Austin,United States,2015,"64,571,807.73"
56,University of Sheffield,United Kingdom,2015,"63,413,785.32"
57,University of Nottingham,United Kingdom,2015,"62,993,558.54"
58,Univ of Massachusetts Med Sch Worcester,United States,2015,"62,622,440.35"
59,Stiftelsen Sintef,Norway,2015,"61,566,339.13"
60,University of Edinburgh,United Kingdom,2015,"59,959,553.15"
61,Kobenhavns Universitet,Denmark,2015,"59,837,308.78"
62,Columbia University,United States,2015,"58,938,495.37"
63,University of Chicago,United States,2015,"58,691,100.82"
64,University of Alabama at Birmingham,United States,2015,"58,616,589.14"
65,University of Liverpool,United Kingdom,2015,"58,347,133.20"
66,Pennsylvania State University-univ Park,United States,2015,"58,008,369.29"
67,Purdue University West Lafayette,United States,2015,"57,629,136.23"
68,Teknologian Tutkimuskeskus Vtt Oy,Finland,2015,"56,732,917.56"
69,University of Colorado at Boulder,United States,2015,"56,638,253.95"
70,University of Utah,United States,2015,"56,578,166.71"
71,Boston University,United States,2015,"54,808,138.94"
72,Technische Universiteit Delft,Netherlands,2015,"54,383,004.78"
73,University of Illinois at Chicago,United States,2015,"53,562,482.71"
74,Cost Association,Belgium,2015,"53,270,895.58"
75,Michigan State University,United States,2015,"51,913,907.31"
76,Fred Hutchinson Cancer Research Center,United States,2015,"51,578,221.41"
77,Institut National de la Sante et de la Recherche Medicale (inserm),France,2015,"51,444,016.29"
78,Politecnico di Milano,Italy,2015,"50,528,763.07"
79,Cardiff University,United Kingdom,2015,"49,808,254.26"
80,Katholieke Universiteit Leuven,Belgium,2015,"49,583,176.29"
81,Agencia Estatal Consejo Superior de Investigaciones Cientificas,Spain,2015,"48,612,322.72"
82,Deutsches Zentrum Fuer Luft - Und Raumfahrt Ev,Germany,2015,"48,576,051.02"
83,Northwestern University,United States,2015,"48,323,525.26"
84,University of Arizona,United States,2015,"48,321,744.11"
85,Fundacion Tecnalia Research & Innovation,Spain,2015,"48,098,043.55"
86,Carnegie Mellon University,United States,2015,"47,961,434.71"
87,University of Iowa,United States,2015,"47,958,311.00"
88,University of York,United Kingdom,2015,"47,934,487.29"
89,University of Maryland College Pk Campus,United States,2015,"47,574,089.21"
90,Colorado State University-fort Collins,United States,2015,"47,173,830.03"
91,University of Bath,United Kingdom,2015,"46,873,137.19"
92,University of Colorado Denver,United States,2015,"46,304,067.02"
93,Oregon State University,United States,2015,"46,072,161.83"
94,Virginia Polytechnic Institute and State University,United States,2015,"45,948,669.10"
95,Newcastle University,United Kingdom,2015,"45,818,125.29"
96,State University of New York at Buffalo,United States,2015,"45,184,997.15"
97,"National University of Ireland, Galway",Ireland,2015,"44,365,129.17"
98,University of Georgia,United States,2015,"44,291,196.31"
99,Rutgers the St Univ of Nj New Brunswick,United States,2015,"44,200,736.96"
100,University of Warwick,United Kingdom,2015,"43,933,520.99"
101,Princeton University,United States,2015,"43,671,015.13"
102,Siemens Aktiengesellschaft,Germany,2015,"42,989,218.99"
103,Ethniko Kentro Erevnas Kai Technologikis Anaptyxis,United Kingdom,2015,"42,586,128.87"
104,Mcgill University,Canada,2015,"42,241,443.55"
105,University of Virginia Charlottesville,United States,2015,"42,096,977.45"
106,Wake Forest University Health Sciences,United States,2015,"41,654,054.96"
107,Institut National de la Recherche Agronomique,France,2015,"41,120,500.97"
108,North Carolina State University Raleigh,United States,2015,"41,024,922.81"
